,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,0,3.849999905,0,3.849999905,0,0,12.18000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.619999886,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.619999886,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,0,3.849999905,0,3.849999905,0,0,12.18000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.619999886,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,0,3.849999905,0,3.849999905,0,0,12.18000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,2.559999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,0,3.849999905,0,3.849999905,0,0,12.18000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,2.559999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,2.559999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.919999957,12.18000031,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.919999957,12.18000031,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,4.489999771,0,0,0,8.970000267,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,2.559999943,0,0,0,0,0,0,0,0,1.919999957,12.18000031,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,8.329999924,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87000084,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,0,8.329999924,0,0,0,8.970000267,10.26000023,0,1.919999957,0,0,0,0,0,0,0,0,0,0,0,.,.,.
2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849999905,0,0,0,0,0,0,0,0,0,11.53999996,5.769999981,3.849999905,0,3.849999905,0,0,16.03000069,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,0,0,0,2.559999943,0,0,0,0,0,0,1.919999957,0,1.919999957,12.18000031,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,8.329999924,0,1.919999957,0,0,2.559999943,0,0,0,0,0,0,0,0,0,0,12.18000031,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,0,0,0,0,6.409999847,0,3.849999905,0,3.849999905,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,19.87000084,0,0,0,0,0,0,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,8.970000267,17.95000076,0,1.919999957,0,0,3.849999905,7.690000057,0,0,0,0,0,0,0,.,.,.
2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.769999981,0,5.769999981,0,0,0,7.690000057,0,0,7.690000057,11.53999996,5.769999981,3.849999905,0,5.769999981,0,0,28.53000069,0,0,0,0,5.769999981,0,10.26000023,0,0,0,7.690000057,0,0,0,0,0,0,0,0,7.690000057,0,0,0,7.690000057,0,3.849999905,2.559999943,0,0,0,0,0,0,1.919999957,0,1.919999957,19.87000084,0,0,0,0,5.769999981,0,0,0,0,0,0,0,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,0,0,0,0,0,0,0,0,0,0,19.87000084,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,3.849999905,0,0,0,6.409999847,7.690000057,3.849999905,0,5.769999981,0,0,0,0,0,0,0,0,0,0,0,0,7.690000057,0,0,0,19.87000084,0,0,0,0,0,1.919999957,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,8.970000267,17.95000076,0,1.919999957,0,0,3.849999905,7.690000057,0,0,0,0,0,0,0,.,.,.
2020-01-23,0,0,0,0,0,1.919999957,7.690000057,0,0,0,0,0,0,0,5.769999981,0,5.769999981,0,0,0,7.690000057,0,2.559999943,7.690000057,11.53999996,9.619999886,3.849999905,0,5.769999981,0,0,41.34999847,0,0,0,0,5.769999981,0,10.26000023,0,0,0,7.690000057,0,0,0,0,0,0,0,0,7.690000057,0,0,0,7.690000057,1.919999957,3.849999905,2.559999943,0,0,0,0,0,0,1.919999957,0,1.919999957,19.87000084,0,0,0,0,5.769999981,0,0,0,0,5.769999981,2.559999943,1.919999957,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,3.849999905,0,0,0,0,0,0,0,0,0,27.55999947,0,0,0,0,0,0,7.690000057,0,0,0,0,10.26000023,0,0,3.849999905,0,0,0,6.409999847,7.690000057,3.849999905,0,5.769999981,0,0,0,3.849999905,0,0,3.849999905,0,0,0,0,0,7.690000057,0,0,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,8.970000267,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,0,0,0,1.919999957,0,0,.,.,.
2020-01-24,0,0,0,0,0,1.919999957,7.690000057,0,0,0,0,0,0,0,9.619999886,0,5.769999981,0,0,0,7.690000057,0,2.559999943,7.690000057,11.53999996,9.619999886,7.690000057,0,5.769999981,0,0,41.34999847,0,0,0,0,5.769999981,0,10.26000023,0,0,3.849999905,11.53999996,0,0,0,0,0,0,0,0,10.26000023,0,0,0,7.690000057,7.690000057,3.849999905,2.559999943,0,1.919999957,0,0,0,0,1.919999957,0,1.919999957,19.87000084,0,0,0,0,5.769999981,0,0,0,0,5.769999981,2.559999943,1.919999957,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,6.409999847,0,0,0,0,0,0,0,0,0,30.12999916,0,3.849999905,0,0,0,0,7.690000057,0,0,0,0,17.95000076,0,0,3.849999905,0,0,0,14.10000038,7.690000057,3.849999905,3.849999905,5.769999981,0,10.26000023,0,3.849999905,0,0,3.849999905,0,1.919999957,0,0,0,7.690000057,0,0,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,0,0,0,1.919999957,0,0,.,.,.
2020-01-25,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,0,0,0,0,0,9.619999886,0,5.769999981,0,0,0,7.690000057,0,2.559999943,7.690000057,11.53999996,9.619999886,7.690000057,0,8.329999924,0,0,43.27000046,0,0,0,0,5.769999981,0,10.26000023,0,0,3.849999905,11.53999996,0,0,0,0,0,0,0,0,10.26000023,0,0,0,7.690000057,7.690000057,3.849999905,2.559999943,0,1.919999957,0,0,0,0,1.919999957,0,1.919999957,27.55999947,0,0,0,0,5.769999981,6.409999847,0,0,0,5.769999981,2.559999943,1.919999957,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,6.409999847,0,0,0,0,0,0,0,0,0,30.12999916,0,3.849999905,0,0,0,0,7.690000057,0,0,0,0,17.95000076,0,0,3.849999905,0,0,0,16.03000069,7.690000057,3.849999905,3.849999905,5.769999981,0,10.26000023,0,3.849999905,0,0,3.849999905,0,1.919999957,0,0,0,7.690000057,0,0,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,1.919999957,0,0,1.919999957,0,0,.,.,.
